APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
Zip Zap,4.86,Casual,topselling_paid,5505,53,0,106,328,5007,241,"50,000+",50000,65772,false,1.99,USD,23M,Philipp Stollenmayer,"Vorm Erle 3
64560 Riedstadt",Everyone,,false,false,false,"Oct 6, 2016",14/7/20,8/3/22
Dinosaur Mix,4.285714,Education,topselling_paid,42,6,2,0,0,34,7,"5,000+",5000,7207,false,2.99,USD,71M,Cowly Owl Ltd,"86-90 Paul Street
London
EC2A 4NE
United Kingdom",Everyone,,false,false,false,"Feb 23, 2016",18/3/21,8/3/22
Mr. Potato Head: School Rush,3.7368422,Education,topselling_paid,52,13,0,2,5,30,10,"10,000+",10000,10397,false,3.99,USD,25M,PlayDate Digital Inc.,"112 West 34th St. Suite 1700
New York. NY
10120",Everyone,,false,false,false,"Jun 15, 2016",8/11/19,8/3/22
My City : University,4.178571,Educational,topselling_paid,129,18,0,13,4,92,9,"1,000+",1000,4624,false,2.99,USD,67M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Jun 2, 2021",12/10/21,8/3/22
holedown,4.1960783,Arcade,topselling_paid,2095,143,80,224,410,1231,373,"100,000+",100000,125411,false,3.99,USD,37M,grapefrukt games,"Möllevångsgatan 33A
214 20 Malmö",Everyone,,false,false,false,"Jul 25, 2018",19/8/21,8/3/22
Gin Rummy Pro,4.64,Card,topselling_paid,1242,12,0,73,247,905,340,"10,000+",10000,24775,false,3.49,USD,8.8M,AI Factory Limited,"23 The Avenue,
Hatch End,
Middlesex
HA5 4EN
United Kingdom",Everyone,,false,false,false,"May 14, 2012",7/12/21,8/3/22
My City: NewYork Trip,4.3384614,Educational,topselling_paid,272,29,12,0,25,205,13,"10,000+",10000,14248,false,2.99,USD,65M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Dec 24, 2020",12/10/21,8/3/22
Metamorphabet,4.58,Educational,topselling_paid,201,5,7,5,23,156,58,"5,000+",5000,9591,false,4.99,USD,29M,Vectorpark,"267 Columbia St, #3
Brooklyn, NY 11231",Everyone,,false,false,false,"Jan 23, 2016",10/7/20,8/3/22
Cat Fishing Simulator,2.5555556,Adventure,topselling_paid,52,26,2,5,2,14,10,"1,000+",1000,1322,false,2.99,USD,54M,Giant Fish,,Everyone,,false,true,false,"Oct 5, 2021",23/12/21,8/3/22
Flashnote Derby- music notes!,3.2258065,Education,topselling_paid,103,29,9,11,9,41,36,"10,000+",10000,11383,false,2.99,USD,18M,Apps by Mr. B.,"433 S Grove Ave #1n
Oak Park IL
60302
",Everyone,,false,false,false,"Sep 19, 2013",26/2/22,8/3/22
My City : Dentist visit,4.3505154,Educational,topselling_paid,433,40,8,13,66,303,40,"10,000+",10000,23839,false,2.99,USD,55M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Nov 14, 2018",12/10/21,8/3/22
My City : Bank,4.447761,Educational,topselling_paid,327,29,0,19,24,253,26,"10,000+",10000,16732,false,2.99,USD,61M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Aug 21, 2019",12/10/21,8/3/22
Dr. Panda Restaurant 2,3.97,Educational,topselling_paid,3911,778,115,75,389,2539,266,"100,000+",100000,196275,false,3.99,USD,108M,Dr. Panda,"19/F, LEE GARDEN ONE, 33 HYSAN AVENUE, CAUSEWAY BAY, HONG KONG",Everyone,,false,false,false,"Feb 12, 2014",17/6/21,8/3/22
Daniel Tiger's Neighborhood: Play at Home,3.2448978,Education,topselling_paid,49,16,4,3,4,22,19,"5,000+",5000,5630,false,2.99,USD,73M,PBS KIDS,"1225 South Clark St.
Arlington, VA 22202",Everyone,,false,false,false,"Oct 18, 2019",1/9/21,8/3/22
Glitter Cure Anime Dress Up,4.327869,Role Playing,topselling_paid,149,9,7,7,24,100,32,"1,000+",1000,3496,false,1,USD,12M,Doll Divine,"922 Sproat Dr.
Nelson, BC
V1L 7B7
Canada",Everyone,,false,false,false,"Nov 30, 2018",1/12/18,8/3/22
Note Rush: Learn to Read Music,4.33,Music,topselling_paid,263,20,4,22,27,183,65,"10,000+",10000,16623,false,4.99,USD,79M,Thomas Grayston Software,"2/16 Fairview Drive
Kingston TAS 7050
Australia",Everyone,,false,false,false,"Aug 5, 2016",30/11/18,8/3/22
Sago Mini Superhero,4.139535,Education,topselling_paid,138,16,3,12,19,86,11,"10,000+",10000,30749,false,3.99,USD,57M,Sago Mini,"487 Adelaide St. W., Suite 301
Toronto, ON
M5V 1T4
Canada",Everyone,,true,false,false,"Dec 17, 2015",9/1/16,8/3/22
My City : Airport,4.3333335,Educational,topselling_paid,179,18,4,4,22,128,14,"10,000+",10000,11356,false,2.99,USD,61M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Nov 25, 2020",12/10/21,8/3/22
Thinkrolls - Logic Puzzles,4.626374,Education,topselling_paid,263,14,0,5,28,213,28,"10,000+",10000,25098,false,3.99,USD,53M,Avokiddo,,Everyone,,false,false,false,"Oct 15, 2014",21/5/18,8/3/22
My City : Popstar,4.481013,Educational,topselling_paid,287,18,3,18,29,217,20,"10,000+",10000,16799,false,2.99,USD,77M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Dec 16, 2019",12/10/21,8/3/22
Pango Land - dollhouse kids 3+,4.07,Educational,topselling_paid,537,61,25,61,29,348,61,"10,000+",10000,40311,false,2.99,USD,47M,Studio Pango - Preschool apps and Learning games,"6 bis Impasse des Robiniers
69290 Craponne",Everyone,,false,false,false,"Feb 19, 2015",23/6/20,8/3/22
Evo Explores,4.677419,Puzzle,topselling_paid,4646,109,0,146,748,3631,620,"10,000+",10000,48549,false,1.99,USD,51M,Stampede Games,"Petra Hryhorenka Ave 39, apt. 35, Kiev, Ukraine",Everyone,,false,false,false,"Feb 11, 2016",28/6/21,8/3/22
Wild Kratts Baby Buddies,3.8695652,Educational,topselling_paid,102,17,4,11,8,59,21,"10,000+",10000,16447,false,1.99,USD,99M,PBS KIDS,"1225 South Clark St.
Arlington, VA 22202",Everyone,,false,false,false,"Jan 5, 2016",1/7/20,8/3/22
FPse64 for Android,4.2277226,Casual,topselling_paid,455,47,17,25,42,313,63,"5,000+",5000,5503,false,2.99,USD,Varies with device,Schtruck & LDchen,"EMUSOFT
France",Everyone,,false,false,false,"Jul 24, 2020",1/12/21,8/3/22
Prune,4.3681593,Puzzle,topselling_paid,4758,282,68,496,661,3240,582,"100,000+",100000,177154,false,3.99,USD,53M,Joel McDonald,"733 Struck St, Madison, WI 53711",Everyone,,false,false,false,"Oct 21, 2015",13/6/20,8/3/22
Fairy Tale High,4.4938273,Casual,topselling_paid,208,7,7,12,25,154,27,"5,000+",5000,5414,false,1,USD,20M,Doll Divine,"922 Sproat Dr.
Nelson, BC
V1L 7B7
Canada",Everyone,,false,false,false,"Jun 4, 2019",5/6/19,8/3/22
Thinkrolls 2 - Logic Puzzles,4.6,Educational,topselling_paid,396,7,3,17,74,288,35,"10,000+",10000,34191,false,3.99,USD,46M,Avokiddo,,Everyone,,false,false,false,"Mar 25, 2015",21/5/18,8/3/22
Sumotori Dreams,4.3849373,Sports,topselling_paid,13524,1160,169,1103,961,10128,796,"100,000+",100000,324481,false,1.39,USD,3.5M,gravity sensation,"Templom utca 23.
Budapest, 1161,Hungary",Everyone,,false,false,false,"Mar 12, 2014",29/8/15,8/3/22
Freddi Fish 1: The Case of the Missing Kelp Seeds,2.5,Casual,topselling_paid,196,108,8,5,8,59,74,"5,000+",5000,6153,false,4.99,USD,25M,Humongous Entertainment,"17038 Evergreen Place, City of Industry, CA 91745",Everyone,,false,false,false,"Apr 3, 2014",24/8/19,8/3/22
GRIS,4.3168316,Adventure,topselling_paid,4337,294,381,163,250,3214,200,"50,000+",50000,52123,false,4.99,USD,47M,DevolverDigital,"GHI Media LLC dba Devolver Digital
3267 Bee Caves Rd. Suite 107 Box 63
Austin, TX 78746",Everyone,,false,false,false,"Apr 1, 2020",4/6/20,8/3/22
Pajama Sam 2: Thunder & Lightning,4.32,Casual,topselling_paid,175,16,4,10,11,129,43,"5,000+",5000,6944,false,4.99,USD,25M,Humongous Entertainment,"17038 Evergreen Place, City of Industry, CA 91745",Everyone,,false,false,false,"Apr 3, 2014",24/8/19,8/3/22
My City : London,4.2272725,Educational,topselling_paid,170,30,0,0,7,131,8,"5,000+",5000,8365,false,2.99,USD,60M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Feb 24, 2021",12/10/21,8/3/22
Screen Mirroring Pro for Roku,2.8514853,Tools,topselling_paid,1089,409,150,53,139,333,371,"50,000+",50000,55339,false,4.99,USD,10M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"May 4, 2020",9/2/22,8/3/22
KWGT Kustom Widget Pro Key,4.04,Tools,topselling_paid,4469,712,176,264,352,2943,271,"500,000+",500000,581400,false,5.99,USD,1.8M,Kustom Industries,"Via Giorgio Washington, 20146, Milano (MI)",Everyone,,false,false,false,"Oct 14, 2015",26/7/19,8/3/22
Screen Mirroring Pro App,1.52,Tools,topselling_paid,1397,1145,41,52,41,108,207,"100,000+",100000,110916,false,4.99,USD,20M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Sep 2, 2019",10/2/22,8/3/22
PSPlay: PS5 & PS4 Remote Play,4.720588,Tools,topselling_paid,6265,91,91,183,735,5157,926,"50,000+",50000,92181,false,5.99,USD,43M,Florian Grill,"3631 Ottenschlag
Ledererbühel 26/4",Everyone,,false,false,false,"Jul 14, 2020",20/1/22,8/3/22
Tasker,4.548036,Tools,topselling_paid,51392,3104,1115,2109,3227,41826,6458,"1,000,000+",1000000,1897795,false,3.49,USD,Varies with device,joaomgcd,"Rua Elias Garcia n17 4A
2700-310 Amadora
Portugal",Everyone,,false,false,false,"Jul 3, 2010",7/3/22,8/3/22
Game Booster 4x Faster Pro,4.59,Tools,topselling_paid,87378,3922,435,3050,12638,67244,830,"1,000,000+",1000000,1006921,false,0.49,USD,3.5M,G19 Mobile,United Kingdom,Everyone,,false,true,false,"Nov 3, 2019",23/7/21,8/3/22
DroidCamX - HD Webcam for PC,4.322222,Tools,topselling_paid,12701,1335,278,278,1833,8961,938,"100,000+",100000,366879,false,5.49,USD,1.8M,Dev47Apps,"1088 Richards St, Vancouver, Canada",Everyone,,false,false,false,"Jan 23, 2011",10/2/22,8/3/22
Internet Browser (TV),0,Tools,topselling_paid,0,0,0,0,0,0,0,"50,000+",50000,50824,false,1.99,USD,4.1M,Hayer Inc.,,Everyone,,false,false,false,"Apr 9, 2021",27/5/21,8/3/22
Panda Gamepad Pro (BETA),2.928839,Tools,topselling_paid,29589,13182,1550,1440,997,12407,1816,"500,000+",500000,561323,false,3.99,USD,8.2M,Panda Gaming Studio,Peking University #10-305,Everyone,,false,false,false,"Feb 21, 2019",2/4/21,8/3/22
Screen Mirroring Pro for Fire TV,1.7647059,Tools,topselling_paid,559,414,31,15,10,81,156,"10,000+",10000,27702,false,4.99,USD,10M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Aug 6, 2020",10/2/22,8/3/22
Construction Master Pro,4.751479,Tools,topselling_paid,2274,66,0,66,160,1977,754,"100,000+",100000,112065,false,29.99,USD,6.2M,Calculated Industries,"4840 Hytech Drive
Carson City, NV 89607",Everyone,,false,false,false,"Dec 13, 2010",19/10/21,8/3/22
Tracker Detect Pro for AirTag,3.5825243,Tools,topselling_paid,526,132,33,22,55,272,53,"10,000+",10000,28652,false,3.99,USD,8.1M,Air Tech Studio,香港九龙塘达之路83号,Everyone,,false,false,false,"Oct 16, 2021",25/2/22,8/3/22
FORScan Lite,3.6,Tools,topselling_paid,4022,1084,157,157,473,2126,239,"100,000+",100000,142080,false,5.99,USD,53M,Alex Savin,"26-36 Kartashova str, Tomsk, Russia, 634041",Everyone,,false,false,false,"Jun 24, 2015",15/2/22,8/3/22
LADB — Local ADB Shell,4.08,Tools,topselling_paid,369,66,3,9,37,246,89,"10,000+",10000,13127,false,2.99,USD,4.4M,tytydraco,"29306 Las Brisas Rd
Los Angeles, CA 91354",Everyone,,false,false,false,"Dec 12, 2020",19/2/22,8/3/22
Network Analyzer Pro,4.83848,Tools,topselling_paid,12686,87,0,87,1504,10996,1691,"100,000+",100000,198131,false,3.99,USD,5.4M,Jiri Techet,"Jiri Techet
Nove Sady 2
602 00 Brno
Czech Republic",Everyone,,false,false,false,"Feb 5, 2016",6/8/21,8/3/22
NFC Tools - Pro Edition,4.56,Tools,topselling_paid,5904,293,171,232,409,4778,378,"100,000+",100000,231592,false,3.49,USD,7.9M,wakdev,"7 rue Buffon
21121 Fontaine les Dijon
France",Everyone,,false,false,false,"May 12, 2014",15/11/21,8/3/22
SMS Backup & Restore Pro,4.42,Tools,topselling_paid,1758,138,52,67,156,1334,338,"50,000+",50000,71662,false,4.49,USD,Varies with device,SyncTech Pty Ltd,"PO Box 611
Stanhope Gardens
NSW 2768
Australia",Everyone,,false,false,false,"Oct 28, 2010",21/2/22,8/3/22
VPN Pro - Pay once for life,4.1655173,Tools,topselling_paid,15995,2090,102,872,2860,10030,512,"100,000+",100000,291137,false,0.99,USD,11M,Appntox,"51310,Punjab Pakistan",Everyone,,false,false,false,"Jul 25, 2020",3/2/22,8/3/22
10X Fire GFX Sensitivity Tool,4.7530866,Tools,topselling_paid,2224,54,54,27,109,1976,57,"50,000+",50000,59359,false,0.99,USD,22M,Vesperchip,"Deoghar, Jharkhand, India - 814112",Everyone,,false,false,false,"Jul 26, 2021",7/3/22,8/3/22
WiFi Analyzer Premium,4.6629834,Tools,topselling_paid,7162,276,39,236,709,5892,795,"100,000+",100000,125200,false,3.99,USD,1.9M,olgor.com,"Twins Center, #216
New Cairo, Egypt
11835",Everyone,,false,false,false,"Aug 25, 2018",29/4/20,8/3/22
Simple File Manager Pro,4.45,Tools,topselling_paid,3592,284,71,245,102,2872,200,"100,000+",100000,139208,false,1.09,USD,7.1M,Simple Mobile Tools,"Trieda KVP 1, Košice 040 23, Slovakia",Everyone,,false,false,false,"Nov 4, 2018",10/2/22,8/3/22
Construction Master 5,4.73,Tools,topselling_paid,703,27,0,20,34,618,235,"10,000+",10000,38923,false,24.99,USD,7.6M,Calculated Industries,"4840 Hytech Drive
Carson City, NV 89607",Everyone,,false,false,false,"Aug 8, 2011",2/10/20,8/3/22
Network Cell Info & Wifi,4.251046,Tools,topselling_paid,8464,707,352,494,1450,5451,1194,"100,000+",100000,168034,false,1.99,USD,17M,"M2Catalyst, LLC.","120 Vantis
Suite 310
Aliso Viejo, CA 92656",Everyone,,false,true,false,"Sep 3, 2015",17/2/22,8/3/22
Unified Remote Full,4.6738443,Tools,topselling_paid,58669,2413,740,1261,4717,49525,5354,"500,000+",500000,622225,false,4.99,USD,Varies with device,Unified Intents,"Unified Intents AB
c/o dgtlpost AB #100409
Agavägen 52
181 55, Lidingö
Sweden",Everyone,,false,false,false,"Apr 12, 2011",17/1/22,8/3/22
KLWP Live Wallpaper Pro Key,4.29,Tools,topselling_paid,2077,185,99,81,248,1452,163,"100,000+",100000,182203,false,5.99,USD,1.8M,Kustom Industries,"Via Giorgio Washington, 20146, Milano (MI)",Everyone,,false,false,false,"Mar 17, 2015",25/7/19,8/3/22
Simple Thank You,4.61,Tools,topselling_paid,2796,166,26,79,166,2344,242,"50,000+",50000,58616,false,1.29,USD,6.3M,Simple Mobile Tools,"Trieda KVP 1, Košice 040 23, Slovakia",Everyone,,false,false,false,"Dec 10, 2016",12/2/22,8/3/22
BuzzKill - Notification Superpowers,4.42,Tools,topselling_paid,543,35,26,26,26,420,114,"10,000+",10000,11295,false,2.49,USD,6.1M,Sam Ruston,"Butler's House
Rotherham
S62 7TW
United Kingdom",Everyone,,false,false,false,"May 23, 2020",12/2/22,8/3/22
Hondata,4.43,Tools,topselling_paid,413,37,11,2,39,316,139,"5,000+",5000,9048,false,8.99,USD,Varies with device,Hondata,"607-176 alexander street
vancouver, BC
V6A4B1",Everyone,,false,false,false,"Apr 18, 2019",20/1/22,8/3/22
Ugly's 2020,4.72,Tools,topselling_paid,829,15,0,40,81,687,297,"10,000+",10000,19064,false,12.99,USD,50M,Informed Publishing,"11161 Overbrook
Leawood, Kansas 66211",Everyone,,false,false,false,"May 25, 2017",15/6/20,8/3/22
SD Maid Pro - Unlocker,4.55,Tools,topselling_paid,31220,1678,477,1496,2879,24671,1462,"1,000,000+",1000000,1072814,false,3.85,USD,Varies with device,darken,"Roermonder Straße 364
Aachen
Germany",Everyone,,false,false,false,"Apr 28, 2011",17/3/20,8/3/22
HiPER Calc Pro,4.885,Tools,topselling_paid,28655,209,137,64,1855,26359,1740,"100,000+",100000,203390,false,3.49,USD,3.2M,HiPER Development Studio,"Jindřich Houska
Mníšek pod Brdy
Czech Republic",Everyone,,false,false,false,"Apr 9, 2015",4/3/22,8/3/22
Automatic Call Recorder Pro,3.1246884,Tools,topselling_paid,57357,20448,3790,4146,6074,22882,5251,"500,000+",500000,536068,false,8.49,USD,7.2M,Appliqato,"Jacovides Tower
1st floor
81-83 Grivas Digenis
Avenue, 1090
Nicosia-CYPRUS",Everyone,,false,false,false,"Jan 25, 2012",2/2/22,8/3/22
JB4 Mobile,4.1,Tools,topselling_paid,585,75,28,40,50,384,213,"10,000+",10000,27676,false,27.99,USD,7.8M,"Dmac Mobile Developments, LLC","775 Quisenberry Ln.
Winchester, KY 40391",Everyone,,false,false,false,"Apr 16, 2014",3/11/21,8/3/22
AppMgr Pro III (App 2 SD),4.7044916,Tools,topselling_paid,17806,547,123,250,2188,14689,2120,"100,000+",100000,265735,false,3.49,USD,5.9M,Sam Lu,"3F No. 128, TzeFan Road, Hsinchu, Taiwan",Everyone,,false,false,false,"Dec 27, 2010",27/1/22,8/3/22
Phone Launcher Apps,2.0727272,Tools,topselling_paid,322,210,5,29,23,52,29,"10,000+",10000,37391,false,1.49,USD,6.1M,Tiny Watch,"Đống Đa, Hà Nội",Everyone,,false,false,false,"Aug 6, 2019",28/5/21,8/3/22
Save Editor for Stardew Valley,4.34,Tools,topselling_paid,678,54,27,33,81,481,123,"10,000+",10000,16320,false,2.49,USD,25M,Chad Smith,"3329 N Brush Creek Cir
Wichita, KS 67205",Everyone,,false,false,false,"Jan 4, 2020",22/2/21,8/3/22
Tello FPV - Control the Ryze Tello drone FPV + RTH,4.366337,Tools,topselling_paid,1922,165,55,55,244,1386,176,"50,000+",50000,53968,false,5.99,USD,4.6M,Volate!lo,Germany,Everyone,,false,true,false,"Dec 23, 2018",28/10/21,8/3/22
SDR Touch Key,4.23,Tools,topselling_paid,481,40,13,26,93,293,53,"50,000+",50000,50379,false,9.99,USD,1.4M,Martin Marinov,"Metro Central Heights
119 Newington Causeway
SE1 6BW
London",Everyone,,false,false,false,"Jan 10, 2013",11/4/19,8/3/22
Central for DayZ - Pro Unlocker,4.09,Tools,topselling_paid,1500,223,43,87,150,987,152,"50,000+",50000,51730,false,0.99,USD,208k,Skunkfu Apps,"3 Cadham Square
Glenrothes
KY7 6PL",Everyone,,false,false,false,"Jan 3, 2013",21/7/19,8/3/22
AirPlay Receiver Pro,3,Tools,topselling_paid,10,3,0,1,3,1,6,"5,000+",5000,5001,false,2.99,USD,28M,Zenith Technology Enterprises LLC,"90 STATE STREET
STE 700 OFFICE 40
ALBANY, NEW YORK, 12207",Everyone,,false,false,false,"May 12, 2019",5/8/20,8/3/22
Hidden Camera Detector Gold,4.15,Tools,topselling_paid,553,55,13,58,76,342,54,"10,000+",10000,15504,false,3.99,USD,21M,FutureApps,"I 1002 shantinagar society near VIT hostel, Kondhwa budruk,Pune",Everyone,,false,false,false,"Aug 15, 2016",22/5/21,8/3/22
Working Scale,1.49,Tools,topselling_paid,167,136,4,7,6,9,88,"5,000+",5000,6564,false,0.99,USD,2.3M,sciencewithandroid,"C/O General Delivery
4801 Wheeling Ave
Muncie, IN 47304",Everyone,,false,false,false,"Nov 4, 2012",25/6/15,8/3/22
CCSWE App Manager (Device Owner),4.173913,Tools,topselling_paid,161,21,7,7,14,112,31,"1,000+",1000,3825,false,2.49,USD,4.0M,Cory Charlton,"PO BOX 643
San Marcos, CA 92079-0643",Everyone,,false,false,false,"Feb 18, 2021",9/4/21,8/3/22
FTSearch - Fast Track Bidding Search Tool,4.51,Tools,topselling_paid,226,11,2,15,27,169,126,"10,000+",10000,11556,false,2.99,USD,24M,Vince Internet Company Enterprises LLC,"4212 Greenlee Ave
Floor 2
Cincinnati, OH
45217",Everyone,,false,false,false,"Jul 31, 2017",9/10/20,8/3/22
Photo Watch Face Pro,4.366337,Tools,topselling_paid,525,29,9,51,71,357,67,"10,000+",10000,12235,false,1.99,USD,4.4M,Tiny Watch,"Đống Đa, Hà Nội",Everyone,,false,false,false,"Aug 11, 2019",7/6/21,8/3/22
Schumann Resonance,3.6888888,Tools,topselling_paid,110,24,7,4,14,58,32,"5,000+",5000,6433,false,0.99,USD,64M,alexyz,"7206 Montauk Cir, Lake Oswego, OR 97035",Everyone,,false,false,false,"Jun 18, 2019",6/2/22,8/3/22
DiskDigger Pro file recovery,3.62,Tools,topselling_paid,3756,860,257,370,182,2060,345,"100,000+",100000,401725,false,2.99,USD,4.7M,"Defiant Technologies, LLC","P.O. Box 550066
North Waltham, MA 02455",Everyone,,false,false,false,"Nov 3, 2013",10/1/22,8/3/22
Video Player Phone,3.79,Tools,topselling_paid,573,107,28,45,79,307,52,"10,000+",10000,25673,false,2.99,USD,2.8M,Tiny Watch,"Đống Đa, Hà Nội",Everyone,,false,false,false,"Mar 8, 2020",10/5/21,8/3/22
TV Remote Control  - WIFI,4.181818,Tools,topselling_paid,101,9,2,11,16,61,17,"1,000+",1000,1030,false,3.99,USD,12M,Real Vision Apps,,Everyone,,false,false,false,"Sep 16, 2021",17/9/21,8/3/22
System Monitor Cpu Ram Booster,4.64,Tools,topselling_paid,4291,170,125,0,471,3518,391,"10,000+",10000,33999,false,2.49,USD,7.4M,System monitor tools lab - Cpu Ram Battery,"HuaMaoCheng, ChaoYang District, Beijing, China",Everyone,,false,false,false,"Aug 16, 2015",13/12/21,8/3/22
Bubble Level PRO,4.8157897,Tools,topselling_paid,17892,281,0,281,1595,15723,828,"100,000+",100000,275912,false,1.99,USD,2.3M,Gamma Play,"GAMMA PLAY LIMITED
31/F CHINACHEM CENTURY TOWER,
178 GLOUCESTER ROAD, WANCHAI,
HONG KONG",Everyone,,false,false,false,"Jul 28, 2015",21/5/17,8/3/22
Elegant Teleprompter Pro,4.71,Tools,topselling_paid,645,3,11,23,67,525,111,"10,000+",10000,19883,false,2.99,USD,Varies with device,Ayman Elakwah,"6th October City,
Giza,
Egypt
12573",Everyone,,false,false,false,"Aug 9, 2019",18/1/22,8/3/22
Splashtop Wired XDisplay,3.71,Tools,topselling_paid,1601,349,79,124,159,877,201,"10,000+",10000,36102,false,6.99,USD,Varies with device,Splashtop,"1054 S De Anza Blvd. Ste. 200, San Jose, CA 95129",Everyone,,false,false,false,"Nov 23, 2015",9/5/18,8/3/22
Panda Mouse Pro(BETA),3.57,Tools,topselling_paid,7864,2278,389,138,611,4390,176,"100,000+",100000,130134,false,2.99,USD,8.5M,Panda Gaming Studio,Peking University #10-305,Everyone,,false,false,false,"Oct 23, 2019",2/4/21,8/3/22
Unit Converter Pro,4.8,Tools,topselling_paid,2096,37,0,82,82,1881,115,"10,000+",10000,48677,false,2.5,USD,5.8M,Smart Tools co.,"102/507, 126 Beomeocheon-ro, Suseong-gu, Daegu, Republic of KOREA",Everyone,,false,false,false,"Dec 23, 2013",22/2/22,8/3/22
Wifi-Remote for Xbox,3.8387096,Tools,topselling_paid,89,17,2,2,20,45,24,"1,000+",1000,3446,false,0.99,USD,33M,Queequac,"Dreikirchenstraße 1
91301 Forchheim",Everyone,,false,false,false,"Mar 29, 2021",27/1/22,8/3/22
Gear Theme Setting Pro,2.6623378,Tools,topselling_paid,194,100,10,5,10,68,56,"10,000+",10000,14823,false,0.99,USD,25M,webappvn,webappvn@gmail.com,Everyone,,true,false,false,"Aug 12, 2018",17/3/21,8/3/22
Internet Optimizer Pro: DNS,4.233645,Tools,topselling_paid,10962,804,505,916,1739,6958,203,"100,000+",100000,144892,false,0.49,USD,7.1M,Scoteam,"Ataturk Boul., Centrum Garden, No.4992
Isparta / Turkey",Everyone,,false,false,false,"Nov 27, 2019",25/2/22,8/3/22
